,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
COUNTRY,TIME
World,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1971,249307,0,0,200942,8516026,567622,0,0,0,0,0,0,0,0,9533897,0,249307,8716968,0
World,1972,252176,0,0,213994,9375654,659986,0,0,0,0,0,0,0,0,10501810,0,252176,9589647,0
World,1973,251255,0,0,239804,10320775,769437,0,0,0,0,0,0,0,0,11581271,0,251255,10560579,0
World,1974,252387,0,0,242686,10209153,859881,0,0,0,0,0,0,0,0,11564107,0,252387,10451839,0
World,1975,245838,0,0,255059,9680862,1034830,0,0,0,0,0,0,0,0,11216588,0,245838,9935921,0
World,1976,278163,0,0,265851,10409457,1226509,0,0,0,0,0,0,0,0,12179979,0,278163,10675307,0
World,1977,301437,0,0,297401,11108937,1367918,0,0,0,0,0,0,0,0,13075692,0,301437,11406338,0
World,1978,335154,0,0,317686,12107475,1613107,0,0,0,0,0,0,0,0,14373423,0,335154,12425161,0
World,1979,350066,0,0,326858,12605709,1706794,0,0,0,0,0,0,0,0,14989426,0,350066,12932567,0
World,1980,408873,0,0,312282,11983721,1785227,0,0,0,0,0,0,0,0,14490102,0,408873,12296002,0
World,1981,411167,0,0,343364,11748003,2014955,0,0,0,0,0,0,0,0,14517489,0,411167,12091367,0
World,1982,379455,0,0,349853,11113128,2076788,0,0,0,0,0,0,0,0,13919223,0,379455,11462980,0
World,1983,371933,0,0,367572,11465087,2222164,0,0,0,0,0,0,0,0,14426757,0,371933,11832659,0
World,1984,373953,0,0,371308,11962092,2452205,0,0,0,0,0,0,0,0,15159557,0,373953,12333400,0
World,1985,703042,0,0,391637,11936403,2724959,0,0,0,0,0,0,0,0,15756041,0,703042,12328040,0
World,1986,768923,0,0,376254,12464955,3047222,0,0,0,0,0,0,0,0,16657355,0,768923,12841209,0
World,1987,855164,0,0,456913,13021947,3212970,0,0,0,0,0,0,0,0,17546994,0,855164,13478860,0
World,1988,900908,0,0,506276,13847989,3400404,0,0,0,0,0,0,0,0,18655577,0,900908,14354265,0
World,1989,1038260,0,0,581869,13815008,3546107,0,0,0,0,0,0,0,0,18981243,0,1038260,14396877,0
World,1990,1066347,0,184,320370,14239730,3728087,0,0,0,0,0,0,0,0,19354720,0,1066532,14560101,0
World,1991,1028290,0,101,369281,14835965,3755545,0,0,0,0,0,0,0,0,19989182,0,1028391,15205246,0
World,1992,1045964,0,169,379869,15038369,3882817,0,0,0,0,0,0,0,0,20347187,0,1046133,15418238,0
World,1993,986280,0,284,370430,14679919,3891631,0,0,0,0,0,0,0,0,19928544,0,986564,15050349,0
World,1994,974531,0,224,348186,15497014,3750975,0,0,0,0,0,0,0,0,20570931,0,974755,15845200,0
World,1995,887199,0,241,272983,16650803,3607307,0,0,0,0,0,0,0,0,21418533,0,887440,16923786,0
World,1996,906753,0,265,356562,17283413,3606904,0,0,0,0,0,0,0,0,22153896,0,907017,17639975,0
World,1997,817147,0,276,401995,18229435,3869146,0,0,0,0,0,0,0,0,23317998,0,817423,18631429,0
World,1998,750762,0,235,373330,17927332,3954496,0,0,0,0,0,0,0,0,23006156,0,750997,18300662,0
World,1999,694923,0,193,279630,18733888,4068142,0,0,0,0,0,0,0,0,23776776,0,695116,19013518,0
World,2000,928775,0,267,305416,19278825,4389835,0,0,0,0,0,0,0,0,24903117,0,929042,19584241,0
World,2001,915632,70,325,288881,19658271,4231686,0,0,0,0,0,0,0,0,25094865,0,916027,19947152,0
World,2002,974958,0,323,331135,20613086,4258179,0,0,0,0,0,0,0,0,26177682,0,975282,20944221,0
World,2003,1063402,0,340,329775,21269754,4350936,0,0,0,0,0,0,0,0,27014206,0,1063741,21599529,0
World,2004,1146988,0,365,308411,22249504,4698489,0,0,0,0,0,0,0,0,28403757,0,1147353,22557915,0
World,2005,1223721,0,383,326779,22168383,5055395,0,0,0,0,0,0,0,0,28774662,0,1224105,22495162,0
World,2006,1420850,0,392,386780,22890331,4897461,0,0,0,0,0,0,0,0,29595814,0,1421242,23277111,0
World,2007,1448656,108,379,351182,23384676,5207329,0,0,0,0,0,0,0,0,30392331,0,1449143,23735858,0
World,2008,1464544,444,473,316088,22549655,5188232,0,0,0,0,0,0,0,0,29519437,0,1465461,22865743,0
World,2009,1499839,490,556,429221,22775246,5361075,0,0,0,0,0,0,0,0,30066427,0,1500885,23204467,0
World,2010,1491457,554,651,483528,23823970,5839727,0,0,0,0,0,0,0,0,31639887,0,1492662,24307499,0
World,2011,1636822,638,640,302368,22988483,6346488,0,0,0,0,0,0,0,0,31275439,0,1638101,23290851,0
World,2012,1840011,120,711,359106,23707690,6586615,0,0,0,0,0,0,0,0,32494253,0,1840842,24066796,0
World,2013,2064155,29,665,326726,23575498,6615998,0,0,0,0,0,0,0,0,32583071,0,2064849,23902224,0
World,2014,2208909,0,775,444412,24775514,6626367,0,0,0,0,0,0,0,0,34055976,0,2209684,25219926,0
World,2015,2330184,0,941,411531,24829592,6761539,0,0,0,0,0,0,0,0,34333788,0,2331125,25241124,0
World,2016,2283859,0,857,317565,25445206,7055258,0,0,0,0,0,0,0,0,35102746,0,2284716,25762771,0
World,2017,1970471,0,2936,364773,26232568,7632171,0,0,0,0,0,0,0,0,36202918,0,1973407,26597340,0
World,2018,1960806,0,2769,396662,26445139,7936967,0,0,0,0,0,0,0,0,36742344,0,1963575,26841801,0
World,2019,2054919,0,2687,553108,27132499,8124942,0,0,0,0,0,0,0,0,37868156,0,2057607,27685608,0
World,2020,2225204,0,2892,564941,27197277,7422685,0,0,0,0,0,0,0,0,37412998,0,2228095,27762219,0
World,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1971,0,0,0,0,3262380,18720,0,0,0,0,0,0,0,0,3281100,0,0,3262380,0
OECD Americas,1972,0,0,0,0,3506490,20468,0,0,0,0,0,0,0,0,3526958,0,0,3506490,0
OECD Americas,1973,0,0,0,0,3920264,21301,0,0,0,0,0,0,0,0,3941566,0,0,3920264,0
OECD Americas,1974,0,0,0,0,3812923,20600,0,0,0,0,0,0,0,0,3833523,0,0,3812923,0
OECD Americas,1975,0,0,0,0,3710145,34437,0,0,0,0,0,0,0,0,3744582,0,0,3710145,0
OECD Americas,1976,0,0,0,0,4043144,100183,0,0,0,0,0,0,0,0,4143326,0,0,4043144,0
OECD Americas,1977,0,0,0,0,4484096,115880,0,0,0,0,0,0,0,0,4599976,0,0,4484096,0
OECD Americas,1978,6083,0,0,0,4948568,145642,0,0,0,0,0,0,0,0,5100292,0,6083,4948568,0
OECD Americas,1979,5161,0,0,0,4862370,148495,0,0,0,0,0,0,0,0,5016025,0,5161,4862370,0
OECD Americas,1980,5357,0,0,0,4599528,177727,0,0,0,0,0,0,0,0,4782613,0,5357,4599528,0
OECD Americas,1981,4507,0,0,0,4630187,197261,0,0,0,0,0,0,0,0,4831956,0,4507,4630187,0
OECD Americas,1982,5240,0,0,0,4130566,175358,0,0,0,0,0,0,0,0,4311164,0,5240,4130566,0
OECD Americas,1983,5411,0,0,0,4167499,211289,0,0,0,0,0,0,0,0,4384199,0,5411,4167499,0
OECD Americas,1984,6967,0,0,0,4493735,229215,0,0,0,0,0,0,0,0,4729917,0,6967,4493735,0
OECD Americas,1985,11974,0,0,0,4140333,244973,0,0,0,0,0,0,0,0,4397280,0,11974,4140333,0
OECD Americas,1986,12467,0,0,0,4242777,212657,0,0,0,0,0,0,0,0,4467901,0,12467,4242777,0
OECD Americas,1987,14703,0,0,0,4448635,233672,0,0,0,0,0,0,0,0,4697010,0,14703,4448635,0
OECD Americas,1988,16615,0,0,0,4597522,253447,0,0,0,0,0,0,0,0,4867583,0,16615,4597522,0
OECD Americas,1989,16906,0,0,0,4439334,263633,0,0,0,0,0,0,0,0,4719874,0,16906,4439334,0
OECD Americas,1990,13646,0,0,0,4925376,849435,0,0,0,0,0,0,0,0,5788457,0,13646,4925376,0
OECD Americas,1991,11670,0,0,0,5016996,817934,0,0,0,0,0,0,0,0,5846600,0,11670,5016996,0
OECD Americas,1992,8936,0,0,0,5098239,807152,0,0,0,0,0,0,0,0,5914327,0,8936,5098239,0
OECD Americas,1993,10148,0,0,0,5139791,815539,0,0,0,0,0,0,0,0,5965478,0,10148,5139791,0
OECD Americas,1994,9928,0,0,0,5522578,834349,0,0,0,0,0,0,0,0,6366855,0,9928,5522578,0
OECD Americas,1995,10860,0,0,0,5980642,848128,0,0,0,0,0,0,0,0,6839630,0,10860,5980642,0
OECD Americas,1996,11220,0,0,0,6304631,862507,0,0,0,0,0,0,0,0,7178359,0,11220,6304631,0
