,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
COUNTRY,TIME
World,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,1971,31315,0,0,41049,4286225,567622,0,0,0,0,0,0,0,0,4926211,0,31315,4327274,0
World,1972,31693,0,0,45686,4932365,659986,0,0,0,0,0,0,0,0,5669730,0,31693,4978051,0
World,1973,31909,0,0,58873,5526507,769437,0,0,0,0,0,0,0,0,6386726,0,31909,5585380,0
World,1974,29183,0,0,49131,5504581,859881,0,0,0,0,0,0,0,0,6442776,0,29183,5553712,0
World,1975,28373,0,0,48882,5015253,1034830,0,0,0,0,0,0,0,0,6127337,0,28373,5064135,0
World,1976,26672,0,0,47050,5733882,1226034,0,0,0,0,0,0,0,0,7033638,0,26672,5780932,0
World,1977,26537,0,0,65978,6112305,1366972,0,0,0,0,0,0,0,0,7571791,0,26537,6178282,0
World,1978,28076,0,0,77847,6381094,1612041,0,0,0,0,0,0,0,0,8099058,0,28076,6458941,0
World,1979,26456,0,0,78604,6624059,1705577,0,0,0,0,0,0,0,0,8434696,0,26456,6702663,0
World,1980,34150,0,0,59820,6070169,1784141,0,0,0,0,0,0,0,0,7948280,0,34150,6129989,0
World,1981,47702,0,0,86694,5998045,2014043,0,0,0,0,0,0,0,0,8146484,0,47702,6084739,0
World,1982,43329,0,0,93183,5670222,2075477,0,0,0,0,0,0,0,0,7882210,0,43329,5763405,0
World,1983,64196,0,0,106655,5921275,2220860,0,0,0,0,0,0,0,0,8312987,0,64196,6027930,0
World,1984,81258,0,0,114598,6340050,2450803,0,0,0,0,0,0,0,0,8986710,0,81258,6454648,0
World,1985,77748,0,0,139135,6247349,2720348,0,0,0,0,0,0,0,0,9184581,0,77748,6386484,0
World,1986,81609,0,0,115376,6555493,3044470,0,0,0,0,0,0,0,0,9796948,0,81609,6670870,0
World,1987,78315,0,0,196035,6921592,3210497,0,0,0,0,0,0,0,0,10406440,0,78315,7117628,0
World,1988,91300,0,0,244961,7517324,3398104,0,0,0,0,0,0,0,0,11251690,0,91300,7762285,0
World,1989,125423,0,0,325199,7510747,3540798,0,0,0,0,0,0,0,0,11502167,0,125423,7835946,0
World,1990,179934,0,0,320370,8762735,3722557,0,0,0,0,0,0,0,0,12985597,0,179934,9083106,0
World,1991,194805,0,0,369281,9110748,3751933,0,0,0,0,0,0,0,0,13426765,0,194805,9480028,0
World,1992,173138,0,0,379869,9450556,3877389,0,0,0,0,0,0,0,0,13880952,0,173138,9830425,0
World,1993,196926,0,0,370430,9315931,3885157,0,0,0,0,0,0,0,0,13768444,0,196926,9686361,0
World,1994,198477,0,0,348186,9821833,3659693,0,0,0,0,0,0,0,0,14028189,0,198477,10170019,0
World,1995,256857,0,0,267597,11019249,3599156,0,0,0,0,0,0,0,0,15142858,0,256857,11286846,0
World,1996,253889,0,0,350503,11542146,3598252,0,0,0,0,0,0,0,0,15744790,0,253889,11892649,0
World,1997,252558,0,0,396987,12272023,3859879,0,0,0,0,0,0,0,0,16781448,0,252558,12669010,0
World,1998,250267,0,0,368281,11791421,3947541,0,0,0,0,0,0,0,0,16357509,0,250267,12159702,0
World,1999,253496,0,0,279630,12437908,4059214,0,0,0,0,0,0,0,0,17030248,0,253496,12717538,0
World,2000,262634,0,0,305416,13156151,4381237,0,0,0,0,0,0,0,0,18105439,0,262634,13461567,0
World,2001,234361,0,0,288881,13265294,4224032,0,0,0,0,0,0,0,0,18012568,0,234361,13554175,0
World,2002,229569,0,0,331135,13837417,4250430,0,0,0,0,0,0,0,0,18648550,0,229569,14168552,0
World,2003,238092,0,0,329775,14384176,4342304,0,0,0,0,0,0,0,0,19294347,0,238092,14713951,0
World,2004,205544,0,0,308411,15170091,4680349,0,0,0,0,0,0,0,0,20364395,0,205544,15478502,0
World,2005,118022,0,0,326779,14864764,5046605,0,0,0,0,0,0,0,0,20356170,0,118022,15191543,0
World,2006,106904,0,0,386780,15434923,4888226,0,0,0,0,0,0,0,0,20816832,0,106904,15821703,0
World,2007,122501,0,0,350299,15806636,5195974,0,0,0,0,0,0,0,0,21475409,0,122501,16156934,0
World,2008,121385,0,0,316088,15348358,5174943,0,0,0,0,0,0,0,0,20960774,0,121385,15664446,0
World,2009,113879,0,0,429011,16036721,5344172,0,0,0,0,0,0,0,0,21923783,0,113879,16465732,0
World,2010,157343,0,0,483360,17390357,5820297,0,0,0,0,0,0,0,0,23851357,0,157343,17873717,0
World,2011,157044,0,0,301905,16608005,6332366,0,0,0,0,0,0,0,0,23399321,0,157044,16909910,0
World,2012,157514,0,0,358728,17326467,6574757,0,0,0,0,0,0,0,0,24417465,0,157514,17685194,0
World,2013,154855,0,0,326390,17299110,6604445,0,0,0,0,0,0,0,0,24384800,0,154855,17625500,0
World,2014,156881,0,0,444076,18376976,6614360,0,0,0,0,0,0,0,0,25592293,0,156881,18821052,0
World,2015,149983,0,0,411237,18512612,6722763,0,0,0,0,0,0,0,0,25796596,0,149983,18923849,0
World,2016,164379,0,0,317313,19137511,7017058,0,0,0,0,0,0,0,0,26636261,0,164379,19454824,0
World,2017,142563,0,0,363043,19836429,7589615,0,0,0,0,0,0,0,0,27931651,0,142563,20199472,0
World,2018,140142,0,0,394195,19913651,7882537,0,0,0,0,0,0,0,0,28330524,0,140142,20307845,0
World,2019,136103,0,0,550360,20289392,8067570,0,0,0,0,0,0,0,0,29043425,0,136103,20839752,0
World,2020,124925,0,0,562609,20386042,7377721,0,0,0,0,0,0,0,0,28451296,0,124925,20948651,0
World,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1971,0,0,0,0,1654357,18720,0,0,0,0,0,0,0,0,1673077,0,0,1654357,0
OECD Americas,1972,0,0,0,0,1836142,20468,0,0,0,0,0,0,0,0,1856610,0,0,1836142,0
OECD Americas,1973,0,0,0,0,2047060,21301,0,0,0,0,0,0,0,0,2068361,0,0,2047060,0
OECD Americas,1974,0,0,0,0,2056007,20600,0,0,0,0,0,0,0,0,2076607,0,0,2056007,0
OECD Americas,1975,0,0,0,0,2147417,34437,0,0,0,0,0,0,0,0,2181854,0,0,2147417,0
OECD Americas,1976,0,0,0,0,2477693,100183,0,0,0,0,0,0,0,0,2577876,0,0,2477693,0
OECD Americas,1977,0,0,0,0,2767720,115880,0,0,0,0,0,0,0,0,2883601,0,0,2767720,0
OECD Americas,1978,0,0,0,0,2735488,145642,0,0,0,0,0,0,0,0,2881130,0,0,2735488,0
OECD Americas,1979,0,0,0,0,2673511,148495,0,0,0,0,0,0,0,0,2822006,0,0,2673511,0
OECD Americas,1980,0,0,0,0,2624663,177727,0,0,0,0,0,0,0,0,2802390,0,0,2624663,0
OECD Americas,1981,0,0,0,0,2747621,197261,0,0,0,0,0,0,0,0,2944882,0,0,2747621,0
OECD Americas,1982,0,0,0,0,2397061,175358,0,0,0,0,0,0,0,0,2572419,0,0,2397061,0
OECD Americas,1983,0,0,0,0,2458009,211289,0,0,0,0,0,0,0,0,2669299,0,0,2458009,0
OECD Americas,1984,0,0,0,0,2582654,229215,0,0,0,0,0,0,0,0,2811868,0,0,2582654,0
OECD Americas,1985,0,0,0,0,2217153,244973,0,0,0,0,0,0,0,0,2462126,0,0,2217153,0
OECD Americas,1986,0,0,0,0,2383685,212657,0,0,0,0,0,0,0,0,2596343,0,0,2383685,0
OECD Americas,1987,0,0,0,0,2437743,233672,0,0,0,0,0,0,0,0,2671415,0,0,2437743,0
OECD Americas,1988,0,0,0,0,2567411,253447,0,0,0,0,0,0,0,0,2820859,0,0,2567411,0
OECD Americas,1989,0,0,0,0,2483809,263633,0,0,0,0,0,0,0,0,2747443,0,0,2483809,0
OECD Americas,1990,0,0,0,0,2905472,849435,0,0,0,0,0,0,0,0,3754907,0,0,2905472,0
OECD Americas,1991,0,0,0,0,3107727,817934,0,0,0,0,0,0,0,0,3925661,0,0,3107727,0
OECD Americas,1992,0,0,0,0,3117796,807152,0,0,0,0,0,0,0,0,3924947,0,0,3117796,0
OECD Americas,1993,0,0,0,0,3168280,815539,0,0,0,0,0,0,0,0,3983819,0,0,3168280,0
OECD Americas,1994,0,0,0,0,3205563,834349,0,0,0,0,0,0,0,0,4039912,0,0,3205563,0
OECD Americas,1995,0,0,0,0,3723747,848128,0,0,0,0,0,0,0,0,4571874,0,0,3723747,0
OECD Americas,1996,0,0,0,0,3973268,862507,0,0,0,0,0,0,0,0,4835775,0,0,3973268,0
OECD Americas,1997,0,0,0,0,4042627,940775,0,0,0,0,0,0,0,0,4983402,0,0,4042627,0
